Season,Team,Conference,Age,W,Standing,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Opp_eFG%,Opp_TOV%,DRB%,Opp_FT/FGA,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OppFG,OppFGA,OppFG%,Opp3P,Opp3PA,Opp3P%,Opp2P,Opp2PA,Opp2P%,OppFT,OppFTA,OppFT%,OppORB,OppDRB,OppTRB,OppAST,OppSTL,OppBLK,OppTOV,OppPF,OppPTS,all_stars,outcome
2022,Denver Nuggets,West,27.7,48,6,2.3,-0.15,2.16,114.5,112.1,2.4,97.8,0.244,0.416,0.59,0.556,13.2,21.9,0.194,0.537,11.7,78.3,0.188,41.7,86.3,0.483,12.7,35.9,0.353,29,50.4,0.575,16.7,21,0.795,9.2,34.9,44.1,27.8,7.2,3.7,14.5,20,112.7,41.1,87.4,0.47,11.8,34.2,0.346,29.2,53.2,0.549,16.5,21.7,0.757,9.7,32.7,42.4,25.4,7.9,4.8,12.8,19.9,110.4,1,1
2022,Chicago Bulls,East,26.3,46,6,-0.39,0.02,-0.38,113.2,113.6,-0.4,98.3,0.248,0.332,0.579,0.541,11.8,20.4,0.201,0.541,11.9,78.3,0.199,41.7,86.9,0.48,10.6,28.8,0.369,31.1,58.1,0.535,17.5,21.5,0.813,8.7,33.7,42.3,23.9,7.1,4.1,12.8,18.8,111.6,41.4,87.4,0.474,11.7,32,0.366,29.7,55.5,0.536,17.4,21.9,0.795,9.3,33.9,43.2,25,7.1,5,13.1,18.2,112,2,1
2022,Atlanta Hawks,East,26.1,43,8,1.56,-0.01,1.55,116.5,114.9,1.6,97.7,0.253,0.39,0.581,0.543,10.8,23,0.205,0.543,11.5,76.9,0.177,41.5,88.3,0.47,12.9,34.4,0.374,28.6,53.9,0.531,18.1,22.3,0.812,10,33.9,44,24.6,7.2,4.2,11.9,18.7,113.9,41.9,89,0.471,12.8,35.2,0.364,29.1,53.7,0.541,15.8,19.9,0.792,10.2,33.6,43.9,25.4,7,4.5,12.8,20.3,112.4,1,1
2022,Brooklyn Nets,East,29.1,44,7,0.78,0.04,0.82,113.6,112.8,0.8,99,0.246,0.359,0.576,0.54,12.5,23.9,0.198,0.521,11.7,75.1,0.201,42,88.4,0.475,11.5,31.7,0.361,30.5,56.7,0.538,17.5,21.7,0.805,10.3,34.1,44.4,25.3,7.1,5.5,14.1,20.4,112.9,40.7,90.2,0.452,12.5,36.3,0.345,28.2,53.9,0.523,18.1,23,0.788,11.3,32.8,44.1,23.8,7.9,4.9,13.3,19.7,112.1,0,1
2024,Boston Celtics,East,28.2,64,1,11.34,-0.6,10.75,123.2,111.6,11.6,97.2,0.224,0.471,0.609,0.578,10.8,24.9,0.18,0.523,10.8,76.3,0.145,43.9,90.2,0.487,16.5,42.5,0.388,27.4,47.7,0.575,16.3,20.2,0.807,10.7,35.6,46.3,26.9,6.8,6.6,11.9,16.2,120.6,41.5,91.6,0.453,12.9,36.7,0.352,28.6,55,0.52,13.3,17.3,0.768,11.1,32.3,43.3,24.9,6.2,3.7,12,17.3,109.2,2,5
2024,Minnesota Timberwolves,West,27.2,56,3,6.45,-0.07,6.39,115.6,109,6.6,97.1,0.27,0.384,0.594,0.559,13,23.2,0.209,0.515,12.9,76.9,0.197,41.3,85,0.485,12.6,32.7,0.387,28.6,52.4,0.546,17.8,22.9,0.777,9.4,34.2,43.6,26.6,7.9,6.1,14.2,18.8,113,39,86.8,0.45,11.4,32.3,0.354,27.6,54.5,0.506,17.1,21.9,0.781,10.3,31.2,41.4,24.5,7.5,4.5,14.2,19.9,106.5,2,3
2024,New York Knicks,East,26.4,50,2,4.59,-0.23,4.36,118.2,113.4,4.8,95.2,0.246,0.404,0.574,0.54,11.9,29.4,0.192,0.543,12.3,76.1,0.176,41.3,88.7,0.465,13.2,35.8,0.369,28.1,52.9,0.531,17,21.8,0.78,12.7,32.5,45.2,24.4,7.5,4.1,13.2,17.6,112.8,40.3,85.7,0.47,12.5,34.3,0.365,27.8,51.4,0.54,15.1,19.8,0.764,10.2,30.4,40.6,25.6,6.7,5.3,13.2,19.1,108.2,2,2
2024,Orlando Magic,East,24,47,5,2.02,-0.55,1.48,113.4,111.3,2.1,96.9,0.287,0.369,0.577,0.541,13.3,25.3,0.218,0.543,13.8,78.1,0.206,40.5,84.9,0.476,11,31.3,0.352,29.5,53.6,0.549,18.5,24.4,0.759,10.5,31.8,42.3,24.7,8.2,5.2,14.7,19.7,110.5,39.8,84,0.474,11.5,32.1,0.358,28.3,51.8,0.546,17.3,22.2,0.78,8.9,30.9,39.9,23.9,8.1,4.6,15,20.9,108.4,1,1
2024,Indiana Pacers,East,25.3,47,5,3.05,-0.3,2.75,121,118,3,101.7,0.222,0.38,0.606,0.578,11.3,23.8,0.173,0.556,12.1,74.1,0.228,47,92.7,0.507,13.2,35.3,0.374,33.8,57.4,0.589,16.1,20.5,0.782,10.1,31.4,41.5,30.8,7.7,5.9,12.9,21.4,123.3,44.5,89.8,0.496,10.7,29.3,0.365,33.9,60.5,0.56,20.5,26,0.787,11,32.4,43.4,24.6,6.6,5.4,13.9,18.3,120.2,1,3
2024,Miami Heat,East,28,46,8,1.76,-0.66,1.1,114,112.2,1.8,96.2,0.257,0.394,0.578,0.538,11.7,21.8,0.21,0.543,12.7,78.1,0.174,39.8,85.6,0.465,12.5,33.7,0.37,27.4,51.9,0.527,18,22,0.818,9.3,33,42.3,25.8,7.5,3.4,12.7,17.3,110.1,40.2,86,0.467,13,36.8,0.353,27.2,49.2,0.553,15,19.2,0.78,9.2,33.5,42.8,26.5,6.6,4.7,13.7,18.9,108.4,1,1
2024,Denver Nuggets,West,27.1,57,1,5.26,-0.03,5.23,118.5,113,5.5,96.8,0.224,0.352,0.589,0.562,11.5,25.5,0.17,0.526,11.2,75.6,0.195,44,88.8,0.496,11.7,31.2,0.374,32.3,57.5,0.562,15.1,19.9,0.762,10.7,33.7,44.4,29.5,7.1,5.6,12.6,18.2,114.9,40.6,87.9,0.462,11.2,31.5,0.355,29.4,56.4,0.522,17.1,22.2,0.772,10.9,31.4,42.3,25.7,7,4.8,12.4,17.9,109.6,1,2
2024,Oklahoma City Thunder,West,23.4,57,1,7.41,-0.05,7.36,119.5,112.1,7.4,99.8,0.24,0.383,0.608,0.573,11.4,21.1,0.198,0.53,13.6,73.8,0.202,44.5,89.3,0.499,13.3,34.2,0.389,31.3,55.1,0.567,17.7,21.5,0.825,8.8,33.2,42,27.1,8.5,6.6,12.7,18.8,120.1,40.6,89.3,0.455,13.4,37.2,0.361,27.2,52.1,0.522,18.1,22.9,0.789,11.8,32.9,44.7,26.9,7.1,5.1,15.7,18.9,112.7,1,2
2024,Cleveland Cavaliers,East,26.2,48,4,2.41,-0.44,1.98,115.2,112.7,2.5,97.2,0.234,0.422,0.586,0.557,12.4,23.2,0.179,0.535,12.3,76.9,0.19,41.8,87.2,0.479,13.5,36.8,0.367,28.3,50.4,0.561,15.6,20.4,0.765,9.8,33.4,43.3,28,7.4,4.6,13.6,17.5,112.6,40.5,87.5,0.463,12.5,33.8,0.371,28,53.7,0.521,16.6,21,0.791,10,32.6,42.7,25.3,7.7,5,13.6,18.7,110.2,1,2
2024,New Orleans Pelicans,West,26,49,6,4.41,0.05,4.46,117.4,112.9,4.5,97.9,0.261,0.373,0.591,0.558,11.8,24.4,0.202,0.541,12.9,76.9,0.186,42.5,87.4,0.486,12.5,32.6,0.383,30,54.8,0.548,17.6,22.8,0.771,10.4,33.6,44,27,8.3,4.6,13,18.4,115.1,40.5,87.3,0.464,13.5,38.7,0.349,26.9,48.5,0.555,16.2,20.7,0.783,10.1,32.2,42.3,26.8,6.5,5.2,14.2,18.4,110.7,0,1
2024,Philadelphia 76ers,East,28.4,47,5,3.05,-0.54,2.51,116.9,113.8,3.1,97.5,0.264,0.373,0.574,0.532,10.7,24.8,0.218,0.537,13.1,74.3,0.215,41.5,89.4,0.464,12.1,33.3,0.363,29.4,56.1,0.525,19.5,23.6,0.826,11,31.9,43,24.9,8.5,6,12,20.3,114.6,40.5,86.6,0.468,11.9,33.7,0.354,28.6,52.8,0.541,18.6,23.5,0.791,11,33.4,44.5,26.1,6.2,6.1,14.6,18.5,111.5,2,1
2024,Los Angeles Clippers,West,30.4,51,4,3.28,0.13,3.41,118.8,115.4,3.4,97.2,0.256,0.383,0.599,0.561,12,24.4,0.211,0.541,11.7,74.8,0.183,42.4,86.7,0.489,12.6,33.2,0.381,29.7,53.5,0.555,18.3,22.2,0.825,10,32.9,43,25.6,7.8,5,13.1,18.5,115.6,41.6,88.9,0.468,12.9,35.4,0.363,28.8,53.5,0.538,16.2,21,0.775,11.1,31.1,42.2,26.4,7.3,4.7,13,18.7,112.3,2,1
2024,Milwaukee Bucks,East,30.2,49,3,2.62,-0.18,2.44,118.4,115.8,2.6,99.9,0.27,0.43,0.601,0.568,11.5,21.8,0.209,0.539,10.6,77.2,0.189,43.1,88.5,0.487,14.2,38.1,0.373,29,50.4,0.574,18.5,23.9,0.774,9.4,34.8,44.2,26.5,6.8,5,12.9,19.2,119,43.2,91.9,0.47,12.6,35.3,0.356,30.6,56.6,0.541,17.4,21.5,0.807,10.3,33.7,44,26.5,7.1,4.2,12,19.2,116.4,2,1
2024,Phoenix Suns,West,29.3,49,6,3.06,0.02,3.08,117.6,114.6,3,98.3,0.271,0.378,0.603,0.565,13.4,25,0.219,0.536,11.3,75.6,0.178,42.5,86.1,0.493,12.4,32.6,0.382,30,53.6,0.561,18.9,23.4,0.808,10.1,33.9,44.1,27,7.4,6,14.9,18,116.2,42,90.6,0.464,13.1,36,0.364,28.9,54.6,0.529,16.1,20.8,0.774,11,30.4,41.3,26.3,8.4,4.5,12.7,19.7,113.2,2,1
2024,Dallas Mavericks,West,26.5,50,5,2.21,0.09,2.3,117.6,115.4,2.2,100.1,0.251,0.441,0.592,0.562,11.2,22.2,0.19,0.548,12.1,75.2,0.184,43.1,89.7,0.481,14.6,39.5,0.369,28.5,50.1,0.569,17,22.5,0.758,9.7,33.2,42.9,25.7,6.9,5,12.5,18.3,117.9,43,90.4,0.475,13.1,35.6,0.368,29.8,54.8,0.545,16.6,21.6,0.77,10.9,34.1,45.1,27.5,7.4,4,13.7,20.3,115.6,1,4
2024,Los Angeles Lakers,West,28,47,8,0.6,0.48,1.07,115.9,115.3,0.6,100.9,0.276,0.358,0.601,0.566,12.5,19.9,0.216,0.55,11.7,76.2,0.153,43.7,87.5,0.499,11.8,31.4,0.377,31.8,56.2,0.567,18.9,24.2,0.782,8.2,34.9,43.1,28.5,7.4,5.5,14,15.6,118,44.4,93.7,0.474,14.3,37.9,0.376,30.2,55.8,0.54,14.3,18,0.795,10.9,33.2,44,28.2,8.2,4.8,13.4,19.7,117.4,2,1
